trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
2100,14:10:00,14:10:00,ARN,4,1,0
2100,15:30:00,15:30:00,TRU,5,1,0
2100,16:10:00,16:10:00,RNO,6,1,0
2183,8:15:00,8:15:00,RSV,1,0,1
2183,8:55:00,8:55:00,SAC,2,1,0
2328,10:15:00,10:15:00,SAC,1,0,1
2328,10:30:00,10:30:00,EKG,2,0,1
2328,11:15:00,11:15:00,SKN,3,1,0
2329,11:45:00,11:45:00,SKN,1,0,0
2329,12:35:00,12:35:00,SCS,2,1,0
2329,12:50:00,13:00:00,SAC,3,0,0
2329,13:50:00,13:50:00,MRV,4,1,0
2329,14:25:00,14:25:00,ORV,5,1,0
2329,14:55:00,14:55:00,CIC,6,1,0
2330,9:05:00,9:05:00,RDR,1,0,1
2330,9:40:00,9:40:00,RBF,2,0,0
2330,10:45:00,10:45:00,CIC,3,0,1
2330,11:10:00,11:10:00,ORV,4,0,0
2330,11:45:00,11:45:00,MRV,5,0,0
2330,12:50:00,13:05:00,SAC,6,0,0
2330,13:20:00,13:20:00,EKG,7,0,1
2330,14:05:00,14:05:00,SKN,8,1,0
2331,15:45:00,15:45:00,SKN,1,0,1
2331,16:35:00,16:35:00,EKG,2,1,0
2331,16:50:00,16:50:00,SCS,3,1,0
2331,17:00:00,17:25:00,SAC,4,0,0
2331,18:15:00,18:15:00,MRV,5,1,0
2331,18:50:00,18:50:00,ORV,6,1,0
2331,19:20:00,19:20:00,CIC,7,1,0
2331,20:15:00,20:15:00,RBF,8,1,0
2331,20:45:00,20:45:00,RDR,9,1,0
2333,19:45:00,19:45:00,SKN,1,0,1
2333,20:35:00,20:35:00,EKG,2,1,0
2333,20:50:00,20:50:00,SCS,3,1,0
2333,21:00:00,21:15:00,SAC,4,0,0
2333,22:05:00,22:05:00,MRV,5,1,0
2333,22:40:00,22:40:00,ORV,6,1,0
2333,23:10:00,23:10:00,CIC,7,1,0
2333,24:05:00,24:05:00,RBF,8,1,0
2333,24:35:00,24:35:00,RDR,9,1,0
2334,13:05:00,13:05:00,RDR,1,0,1
2334,13:40:00,13:40:00,RBF,2,0,1
2334,14:45:00,14:45:00,CIC,3,0,1
2334,15:10:00,15:10:00,ORV,4,0,1
2334,15:45:00,15:45:00,MRV,5,0,1
2334,16:50:00,17:05:00,SAC,6,0,0
2334,17:20:00,17:20:00,EKG,7,0,1
2334,18:10:00,18:10:00,SKN,8,1,0
2357,7:12:00,7:12:00,QCY,1,0,0
2357,7:59:00,8:01:00,MAC,2,0,0
2357,8:35:00,8:37:00,GBB,3,0,0
2357,9:05:00,9:06:00,KEE,4,0,0
2357,9:29:00,9:30:00,PCT,5,0,0
2357,9:51:00,9:52:00,MDT,6,0,0
2357,10:20:00,10:21:00,PLO,7,0,0
2357,10:46:00,10:46:00,NPV,8,1,0
2357,11:02:00,11:02:00,LAG,9,1,0
2357,11:33:00,11:33:00,CHI,10,0,0
2360,8:30:00,8:30:00,DAV,1,0,0
2360,9:15:00,9:15:00,SAC,2,0,0
2361,8:40:00,8:40:00,CHI,1,0,0
2361,8:58:00,8:59:00,LAG,2,0,0
2361,9:13:00,9:15:00,NPV,3,0,0
2361,9:37:00,9:38:00,PLO,4,0,0
2361,10:04:00,10:05:00,MDT,5,0,0
2361,10:25:00,10:26:00,PCT,6,0,0
2361,10:48:00,10:49:00,KEE,7,0,0
2361,11:21:00,11:23:00,GBB,8,0,0
2361,11:59:00,11:59:00,MAC,9,0,0
2361,13:02:00,13:02:00,QCY,10,1,0
2362,9:40:00,9:40:00,DAV,1,0,0
2362,10:05:00,10:15:00,SAC,2,0,0
2362,11:05:00,11:05:00,SKT,3,0,0
2362,11:15:00,11:15:00,SKN,4,1,0
2365,11:45:00,11:45:00,SKN,1,0,0
2365,12:10:00,12:10:00,LOD,2,0,0
2365,12:50:00,13:00:00,SAC,3,0,0
2365,13:20:00,13:20:00,DAV,4,1,0
2368,12:05:00,12:05:00,DAV,1,0,0
2368,12:40:00,12:50:00,SAC,2,0,0
2368,13:30:00,13:30:00,LOD,3,0,0
2368,13:55:00,13:55:00,SKT,4,0,0
2368,14:05:00,14:05:00,SKN,5,0,0
2371,15:45:00,15:45:00,SKN,1,0,1
2371,15:55:00,15:55:00,SKT,2,1,0
2371,16:20:00,16:20:00,LOD,3,1,0
2371,17:05:00,17:15:00,SAC,4,0,0
2371,17:35:00,17:35:00,DAV,5,0,0
2374,14:20:00,14:20:00,DAV,1,0,1
2374,14:55:00,15:05:00,SAC,2,0,0
2374,15:20:00,15:20:00,EKG,3,0,1
2374,16:00:00,16:00:00,SKT,4,0,0
2374,16:10:00,16:10:00,SKN,5,1,0
2377,19:45:00,19:45:00,SKN,1,0,1
2377,19:55:00,19:55:00,SKT,2,1,0
2377,20:20:00,20:20:00,LOD,3,1,0
2377,21:05:00,21:15:00,SAC,4,0,0
2377,21:35:00,21:35:00,DAV,5,0,0
2380,16:10:00,16:10:00,DAV,1,0,0
2380,16:45:00,16:55:00,SAC,2,0,0
2380,17:35:00,17:35:00,LOD,3,0,0
2380,18:00:00,18:00:00,SKT,4,0,0
2380,18:10:00,18:10:00,SKN,5,0,0
2381,21:45:00,21:45:00,SKN,1,0,1
2381,21:55:00,21:55:00,SKT,2,0,0
2381,22:20:00,22:20:00,LOD,3,1,0
2381,23:05:00,23:15:00,SAC,4,0,0
2381,23:35:00,23:35:00,DAV,5,0,0
2383,23:45:00,23:45:00,SKN,1,0,0
2383,23:55:00,23:55:00,SKT,2,0,0
2383,24:45:00,24:45:00,EKG,3,1,0
2383,25:00:00,25:00:00,SCS,4,1,0
2383,25:10:00,25:20:00,SAC,5,1,0
2383,25:40:00,25:40:00,DAV,6,0,0
2384,18:30:00,18:30:00,QCY,1,0,0
2384,19:17:00,19:19:00,MAC,2,0,0
2384,19:53:00,19:55:00,GBB,3,0,0
2384,20:23:00,20:24:00,KEE,4,0,0
2384,20:47:00,20:48:00,PCT,5,0,0
2384,21:09:00,21:10:00,MDT,6,0,0
2384,21:38:00,21:39:00,PLO,7,0,0
2384,22:03:00,22:04:00,NPV,8,1,0
2384,22:19:00,22:19:00,LAG,9,1,0
2384,22:51:00,22:51:00,CHI,10,0,0
2395,18:55:00,18:55:00,CHI,1,0,0
2395,19:13:00,19:14:00,LAG,2,0,0
2395,19:28:00,19:30:00,NPV,3,0,0
2395,19:52:00,19:53:00,PLO,4,0,0
2395,20:19:00,20:20:00,MDT,5,0,0
2395,20:40:00,20:41:00,PCT,6,0,0
2395,21:03:00,21:04:00,KEE,7,0,0
2395,21:36:00,21:38:00,GBB,8,0,0
2395,22:14:00,22:14:00,MAC,9,0,0
2395,23:17:00,23:17:00,QCY,10,0,0
2401,19:15:00,19:15:00,SKT,1,0,0
2401,19:25:00,19:25:00,SKN,2,0,0
2459,8:30:00,8:30:00,CDL,1,0,0
2459,8:51:00,8:51:00,DQN,2,0,0
2459,9:23:00,9:23:00,CEN,3,0,0
2459,10:09:00,10:09:00,EFG,4,0,0
2459,10:33:00,10:33:00,MAT,5,0,0
2459,11:24:00,11:24:00,CHM,6,0,0
2459,11:38:00,11:38:00,RTL,7,0,0
2459,12:05:00,12:05:00,GLM,8,0,0
2459,12:31:00,12:31:00,KKI,9,0,0
2459,13:10:00,13:10:00,HMW,10,0,0
2459,14:00:00,14:00:00,CHI,11,0,0
2461,9:15:00,9:15:00,CHI,1,0,1
2461,9:54:00,9:56:00,HMW,2,0,0
2461,10:26:00,10:27:00,KKI,3,0,0
2461,10:51:00,10:52:00,GLM,4,0,0
2461,11:19:00,11:20:00,RTL,5,0,0
2461,11:47:00,11:49:00,CHM,6,0,0
2461,12:32:00,12:33:00,MAT,7,0,0
2461,12:56:00,12:57:00,EFG,8,0,0
2461,13:43:00,13:44:00,CEN,9,0,0
2461,14:17:00,14:17:00,DQN,10,0,0
2461,14:45:00,14:45:00,CDL,11,0,0
2465,11:45:00,11:45:00,SKN,1,0,1
2465,11:55:00,11:55:00,SKT,2,1,0
2465,12:20:00,12:20:00,TRA,3,1,0
2465,12:50:00,12:50:00,LIV,4,1,0
2465,13:00:00,13:00:00,DBP,5,1,0
2465,13:15:00,13:15:00,FRT,6,1,0
2465,13:50:00,13:50:00,SJC,7,1,0
2466,11:45:00,11:45:00,SKN,1,0,1
2466,11:55:00,11:55:00,SKT,2,0,0
2466,12:20:00,12:20:00,TRA,3,1,0
2466,12:50:00,12:50:00,LIV,4,1,0
2466,13:00:00,13:00:00,DBP,5,1,0
2466,13:15:00,13:15:00,FRT,6,1,0
2466,13:50:00,13:50:00,SJC,7,1,0
2467,19:45:00,19:45:00,SKN,1,0,1
2467,20:10:00,20:10:00,TRA,2,1,0
2467,20:40:00,20:40:00,LIV,3,1,0
2467,20:50:00,20:50:00,DBP,4,1,0
2467,21:05:00,21:05:00,FRT,5,1,0
2467,21:35:00,21:35:00,SJC,6,1,0
2468,19:45:00,19:45:00,SKN,1,0,1
2468,20:10:00,20:10:00,TRA,2,1,0
2468,20:40:00,20:40:00,LIV,3,1,0
2468,20:50:00,20:50:00,DBP,4,1,0
2468,21:05:00,21:05:00,FRT,5,1,0
2468,21:35:00,21:35:00,SJC,6,1,0
2469,15:25:00,15:25:00,SJC,1,0,0
2469,15:50:00,15:50:00,FRT,2,0,1
2469,16:10:00,16:10:00,DBP,3,0,1
2469,16:25:00,16:25:00,LIV,4,0,1
2469,16:50:00,16:50:00,TRA,5,0,1
2469,18:05:00,18:05:00,SKN,6,1,0
2470,17:15:00,17:15:00,CDL,1,0,0
2470,17:36:00,17:36:00,DQN,2,0,0
2470,18:07:00,18:08:00,CEN,3,0,0
2470,18:53:00,18:54:00,EFG,4,0,0
2470,19:18:00,19:19:00,MAT,5,0,0
2470,20:05:00,20:08:00,CHM,6,0,0
2470,20:23:00,20:24:00,RTL,7,0,0
2470,20:50:00,20:51:00,GLM,8,0,0
2470,21:14:00,21:14:00,KKI,9,0,0
2470,21:55:00,21:55:00,HMW,10,1,0
2470,22:45:00,22:45:00,CHI,11,0,0
2471,17:05:00,17:05:00,CHI,1,0,1
2471,17:46:00,17:46:00,HMW,2,0,0
2471,18:15:00,18:15:00,KKI,3,0,0
2471,18:40:00,18:40:00,GLM,4,0,0
2471,19:08:00,19:08:00,RTL,5,0,0
2471,19:36:00,19:36:00,CHM,6,0,0
2471,20:23:00,20:23:00,MAT,7,0,0
2471,20:47:00,20:47:00,EFG,8,0,0
2471,21:34:00,21:34:00,CEN,9,0,0
2471,22:07:00,22:07:00,DQN,10,0,0
2471,22:35:00,22:35:00,CDL,11,0,0
2560,13:00:00,13:00:00,SPG,1,0,0
2560,13:19:00,13:19:00,WNL,2,0,0
2560,13:24:00,13:24:00,WND,3,0,0
2560,13:31:00,13:34:00,HFD,4,0,0
2560,13:44:00,13:44:00,BER,5,0,0
2560,13:52:00,13:52:00,MDN,6,0,0
2560,14:00:00,14:00:00,WFD,7,0,0
2560,14:15:00,14:15:00,STS,8,0,0
2560,14:19:00,14:19:00,NHV,9,0,0
2606,19:50:00,19:50:00,NHV,1,0,0
2606,19:52:00,19:52:00,STS,2,0,0
2606,20:04:00,20:04:00,WFD,3,0,0
2606,20:13:00,20:13:00,MDN,4,0,0
2606,20:21:00,20:21:00,BER,5,0,0
2606,20:33:00,20:35:00,HFD,6,0,0
2606,20:42:00,20:42:00,WND,7,0,0
2606,20:49:00,20:49:00,WNL,8,0,0
2606,21:13:00,21:13:00,SPG,9,0,0
2735,16:00:00,16:00:00,SPG,1,0,0
2735,16:19:00,16:19:00,WNL,2,0,0
2735,16:25:00,16:25:00,WND,3,0,0
2735,16:31:00,16:34:00,HFD,4,0,0
2735,16:44:00,16:44:00,BER,5,0,0
2735,16:54:00,16:54:00,MDN,6,0,0
2735,17:03:00,17:03:00,WFD,7,0,0
2735,17:16:00,17:16:00,STS,8,0,0
2735,17:23:00,17:23:00,NHV,9,1,0
2899,9:50:00,9:50:00,IDO,1,0,0
2899,10:00:00,10:00:00,LQT,2,0,1
2899,10:15:00,10:15:00,PDC,3,0,1
2899,10:45:00,10:45:00,PSP,4,0,1
2899,10:50:00,10:50:00,PSS,5,0,1
2899,11:20:00,11:20:00,CBZ,6,0,1
2899,12:00:00,12:00:00,RIV,7,0,1
2899,13:05:00,13:05:00,FUL,8,0,0
2903,14:00:00,14:00:00,FUL,1,0,0
2903,14:50:00,14:50:00,RIV,2,1,0
2903,15:30:00,15:30:00,CBZ,3,1,0
2903,16:00:00,16:00:00,PSS,4,1,0
2903,16:10:00,16:10:00,PSP,5,1,0
2918,19:50:00,19:50:00,FUL,1,0,1
2918,20:45:00,20:45:00,RIV,2,1,0
2918,21:25:00,21:25:00,CBZ,3,1,0
2918,21:55:00,21:55:00,PSS,4,1,0
2918,22:00:00,22:00:00,PSP,5,1,0
2918,22:30:00,22:30:00,PDC,6,1,0
2918,22:40:00,22:40:00,LQT,7,1,0
2918,22:50:00,22:50:00,IDO,8,1,0
2922,17:00:00,17:00:00,PSP,1,0,1
2922,17:10:00,17:10:00,PSS,2,0,1
2922,17:35:00,17:35:00,CBZ,3,0,1
2922,18:25:00,18:25:00,RIV,4,0,1
2922,19:25:00,19:25:00,FUL,5,1,0
2937,8:30:00,8:30:00,EUG,1,0,1
2937,9:09:00,9:11:00,ALY,2,0,0
2937,9:39:00,9:41:00,SLM,3,0,0
2937,10:23:00,10:24:00,ORC,4,0,0
2937,11:05:00,11:20:00,PDX,5,0,0
2937,11:36:00,11:38:00,VAN,6,0,0
2937,12:09:00,12:11:00,KEL,7,0,0
2937,12:50:00,12:52:00,CTL,8,0,0
2937,13:11:00,13:13:00,OLW,9,0,0
2937,13:51:00,13:51:00,TAC,10,0,0
2937,14:22:00,14:22:00,TUK,11,0,0
2937,14:45:00,14:45:00,SEA,12,1,0
2940,11:50:00,11:50:00,EMY,1,0,1
2940,12:20:00,12:20:00,SFC,2,1,0
2941,23:50:00,23:50:00,SFC,1,0,1
2941,24:25:00,24:25:00,EMY,2,0,0
2946,15:00:00,15:00:00,PDX,1,0,0
2946,15:16:00,15:18:00,VAN,2,0,0
2946,15:49:00,15:51:00,KEL,3,0,0
2946,16:30:00,16:32:00,CTL,4,0,0
2946,16:51:00,16:53:00,OLW,5,0,0
2946,17:31:00,17:31:00,TAC,6,0,0
2946,18:01:00,18:01:00,TUK,7,0,0
2946,18:25:00,18:25:00,SEA,8,0,0
2955,10:50:00,10:50:00,SEA,1,0,0
2955,11:14:00,11:16:00,EDM,2,0,0
2955,11:38:00,11:41:00,EVR,3,0,0
2955,12:09:00,12:11:00,STW,4,0,0
2955,12:22:00,12:24:00,MVW,5,0,0
2955,12:54:00,12:57:00,BEL,6,0,0
2955,14:50:00,14:50:00,VAC,7,0,0
2960,20:45:00,20:45:00,VAC,1,0,0
2960,22:41:00,22:44:00,BEL,2,0,0
2960,23:11:00,23:13:00,MVW,3,0,0
2960,23:25:00,23:27:00,STW,4,0,0
2960,24:04:00,24:07:00,EVR,5,0,0
2960,24:28:00,24:30:00,EDM,6,0,0
2960,25:10:00,25:10:00,SEA,7,1,0
2965,10:00:00,10:00:00,BND,1,0,0
2965,10:30:00,10:30:00,RDT,2,0,0
2965,11:00:00,11:00:00,MAD,3,0,0
2965,11:30:00,11:30:00,WMS,4,0,0
2965,12:30:00,12:30:00,GOV,5,0,0
2965,12:45:00,12:45:00,WLC,6,0,0
2965,13:00:00,13:00:00,SAY,7,0,0
2965,13:20:00,13:20:00,GRH,8,1,0
2965,13:45:00,13:45:00,PDA,9,1,0
2965,14:05:00,14:05:00,PDX,10,0,0
2973,18:05:00,18:05:00,PDX,1,0,0
2973,18:35:00,18:35:00,PDA,2,0,1
2973,19:00:00,19:00:00,GRH,3,0,1
2973,19:20:00,19:20:00,SAY,4,0,0
2973,19:35:00,19:35:00,WLC,5,0,0
2973,19:50:00,19:50:00,GOV,6,0,0
2973,21:05:00,21:05:00,WMS,7,0,0
2973,21:20:00,21:20:00,MAD,8,0,0
2973,22:00:00,22:00:00,RDT,9,0,0
2973,22:30:00,22:30:00,BND,10,0,0
3221,19:00:00,19:00:00,SEA,1,0,0
3221,19:45:00,19:45:00,EVR,2,0,0
3221,20:30:00,20:30:00,MVW,3,0,0
3221,21:00:00,21:00:00,BEL,4,0,0
3222,13:45:00,13:45:00,BEL,1,0,0
3222,14:20:00,14:20:00,MVW,2,0,0
3222,15:05:00,15:05:00,EVR,3,0,0
3222,16:25:00,16:25:00,SEA,4,0,0
3244,15:15:00,15:15:00,SEA,1,0,0
3244,15:55:00,16:00:00,EVR,2,0,0
3244,16:40:00,16:45:00,MVW,3,0,0
3244,17:15:00,17:15:00,BEL,4,0,0
3252,18:00:00,18:00:00,BEL,1,0,0
3252,18:30:00,18:35:00,MVW,2,0,0
3252,19:15:00,19:20:00,EVR,3,0,0
3252,20:40:00,20:40:00,SEA,4,0,0
3264,15:05:00,15:05:00,BFD,1,0,1
3264,17:15:00,17:15:00,GDL,2,1,0
3264,17:35:00,17:35:00,LAX,3,0,0
3272,19:05:00,19:05:00,BFD,1,0,0
3272,21:15:00,21:15:00,GDL,2,1,0
3272,21:35:00,21:35:00,LAX,3,0,0
3275,12:15:00,12:15:00,LAX,1,0,0
3275,12:35:00,12:35:00,GDL,2,0,1
3275,14:55:00,14:55:00,BFD,3,0,0
3277,13:55:00,13:55:00,LAX,1,0,0
3277,14:15:00,14:15:00,GDL,2,0,1
3277,16:55:00,16:55:00,BFD,3,1,0
3314,15:05:00,15:05:00,BFD,1,0,0
3314,17:35:00,17:35:00,LAX,2,0,0
3332,19:05:00,19:05:00,BFD,1,0,1
3332,21:35:00,21:35:00,LAX,2,1,0
3338,12:25:00,12:25:00,LAX,1,0,0
3338,14:55:00,14:55:00,BFD,2,0,0
3343,14:05:00,14:05:00,LAX,1,0,0
3343,16:55:00,16:55:00,BFD,2,0,0
3365,10:00:00,10:00:00,FNO,1,0,1
3365,10:50:00,10:50:00,HNF,2,0,0
3365,12:30:00,12:35:00,BFD,3,0,0
3365,14:45:00,14:45:00,LAX,4,1,0
3387,11:05:00,11:05:00,SMN,1,0,0
3387,11:35:00,11:35:00,WES,2,0,1
3387,12:10:00,12:10:00,VNC,3,0,0
3387,12:30:00,12:30:00,BUR,4,0,0
3387,12:55:00,12:55:00,NHL,5,0,0
3387,14:55:00,14:55:00,BFD,6,0,0
3421,11:00:00,11:00:00,WPS,1,0,0
3421,11:24:00,11:24:00,WIP,2,0,0
3422,17:00:00,17:00:00,WPS,1,0,0
3422,17:24:00,17:24:00,WIP,2,0,0
3440,12:00:00,12:00:00,GLS,1,0,1
3440,14:05:00,14:05:00,HOS,2,0,0
3440,17:25:00,17:25:00,NCG,3,0,0
3440,18:40:00,18:40:00,LVW,4,0,0
3452,12:56:00,12:56:00,CVT,1,0,0
3452,13:18:00,13:18:00,BLT,2,0,0
3452,13:33:00,13:33:00,BTV,3,0,0
3452,14:13:00,14:13:00,VRN,4,0,0
3452,14:37:00,14:37:00,MIY,5,0,0
3452,15:00:00,15:00:00,BDN,6,0,0
3452,15:27:00,15:37:00,RTC,7,0,0
3452,15:52:00,15:52:00,WAG,8,0,0
3452,16:25:00,16:25:00,MCV,9,0,0
3452,17:00:00,17:00:00,BNI,10,0,0
3452,18:05:00,18:05:00,ALB,11,0,0
3452,18:45:00,18:45:00,ABA,12,0,0
3538,20:18:00,20:18:00,HAR,1,0,1
3538,20:28:00,20:28:00,MID,2,0,0
3538,20:34:00,20:35:00,ELT,3,0,0
3538,20:43:00,20:43:00,MJY,4,0,0
3538,20:53:00,20:55:00,LNC,5,0,0
3538,21:14:00,21:14:00,PAR,6,0,0
3538,21:19:00,21:19:00,COT,7,0,0
3538,21:25:00,21:25:00,DOW,8,0,0
3538,21:31:00,21:32:00,EXT,9,0,0
3538,21:39:00,21:40:00,PAO,10,0,0
3538,21:52:00,21:52:00,ARD,11,0,0
3538,22:10:00,22:10:00,PHL,12,0,0
3539,20:20:00,20:20:00,HAR,1,0,1
3539,20:30:00,20:30:00,MID,2,0,0
3539,20:36:00,20:37:00,ELT,3,0,0
3539,20:43:00,20:43:00,MJY,4,0,0
3539,20:53:00,20:55:00,LNC,5,0,0
3539,21:14:00,21:14:00,PAR,6,0,0
3539,21:19:00,21:19:00,COT,7,0,0
3539,21:25:00,21:25:00,DOW,8,0,0
3539,21:31:00,21:32:00,EXT,9,0,0
3539,21:39:00,21:40:00,PAO,10,0,0
3539,21:52:00,21:52:00,ARD,11,0,0
3539,22:10:00,22:10:00,PHL,12,0,0
3545,17:15:00,17:15:00,SHR,1,0,1
3545,18:45:00,18:45:00,LVW,2,0,0
3556,11:35:00,11:35:00,PHL,1,0,0
3556,12:50:00,12:50:00,PWN,2,1,0
3556,13:20:00,13:20:00,RDI,3,0,0
3565,13:55:00,13:55:00,PHL,1,0,0
3565,14:20:00,14:20:00,PAO,2,0,0
3565,14:28:00,14:28:00,EXT,3,0,0
3565,14:32:00,14:32:00,DOW,4,0,0
3565,14:38:00,14:38:00,COT,5,0,0
3565,14:43:00,14:43:00,PAR,6,0,0
3565,15:04:00,15:06:00,LNC,7,0,0
3565,15:15:00,15:15:00,MJY,8,0,0
3565,15:22:00,15:23:00,ELT,9,0,0
3565,15:29:00,15:29:00,MID,10,0,0
3565,15:42:00,15:42:00,HAR,11,1,0
3668,12:24:00,12:24:00,WIP,1,0,0
3668,12:41:00,12:41:00,WPS,2,0,0
3669,18:24:00,18:24:00,WIP,1,0,0
3669,18:41:00,18:41:00,WPS,2,0,0
3694,4:36:00,4:36:00,CVT,1,0,0
3694,4:58:00,4:58:00,BLT,2,0,0
3694,5:13:00,5:13:00,BTV,3,0,0
3694,5:53:00,5:53:00,VRN,4,0,0
3694,6:17:00,6:17:00,MIY,5,0,0
3694,6:40:00,6:40:00,BDN,6,0,0
3694,7:07:00,7:17:00,RTC,7,0,0
3694,7:32:00,7:32:00,WAG,8,0,0
3694,8:05:00,8:05:00,MCV,9,0,0
3694,8:40:00,8:40:00,BNI,10,0,0
3694,9:45:00,9:45:00,ALB,11,0,0
3694,10:25:00,10:25:00,ABA,12,0,0
3695,12:20:00,12:20:00,ABA,1,0,0
3695,13:00:00,13:00:00,ALB,2,0,0
3695,14:05:00,14:05:00,BNI,3,0,0
3695,14:40:00,14:40:00,MCV,4,0,0
3695,15:13:00,15:13:00,WAG,5,0,0
3695,15:28:00,15:38:00,RTC,6,0,0
3695,16:05:00,16:05:00,BDN,7,0,0
3695,16:28:00,16:28:00,MIY,8,0,0
3695,16:52:00,16:52:00,VRN,9,0,0
3695,17:32:00,17:32:00,BTV,10,0,0
3695,17:47:00,17:47:00,BLT,11,0,0
3695,18:09:00,18:09:00,CVT,12,0,0
3723,5:40:00,5:40:00,GBY,1,0,0
3723,6:00:00,6:00:00,DPE,2,0,0
3723,6:31:00,6:31:00,APP,3,0,0
3723,7:00:00,7:00:00,OSU,4,0,0
3723,7:33:00,7:33:00,FDL,5,0,0
3723,8:54:00,8:54:00,MKE,6,0,0
3723,9:23:00,9:23:00,MKB,7,0,0
3724,19:15:00,19:15:00,ABA,1,0,0
3724,19:55:00,19:55:00,ALB,2,0,0
3724,21:00:00,21:00:00,BNI,3,0,0
3724,21:35:00,21:35:00,MCV,4,0,0
3724,22:08:00,22:08:00,WAG,5,0,0
3724,22:23:00,22:33:00,RTC,6,0,0
3724,23:00:00,23:00:00,BDN,7,0,0
3724,23:23:00,23:23:00,MIY,8,0,0
3724,23:47:00,23:47:00,VRN,9,0,0
3724,24:27:00,24:27:00,BTV,10,0,0
3724,24:42:00,24:42:00,BLT,11,0,0
3724,25:04:00,25:04:00,CVT,12,0,0
3737,23:58:00,23:58:00,NYP,1,0,1
3737,24:13:00,24:14:00,NWK,2,0,1
3737,24:26:00,24:27:00,MET,3,0,0
3737,24:49:00,24:50:00,TRE,4,0,0
3737,25:20:00,25:20:00,PHL,5,0,0
3744,23:15:00,23:15:00,NYP,1,0,1
3744,23:31:00,23:32:00,NWK,2,0,0
3744,23:36:00,23:38:00,EWR,3,0,0
3744,23:47:00,23:48:00,MET,4,0,0
3744,24:10:00,24:11:00,TRE,5,0,0
3744,24:40:00,24:40:00,PHL,6,0,0
3781,19:25:00,19:25:00,LVW,1,0,0
3781,20:45:00,20:45:00,SHR,2,0,0
3875,17:00:00,17:00:00,MTZ,1,0,0
3875,17:20:00,17:20:00,VAL,2,0,0
3875,18:00:00,18:00:00,NAP,3,0,0
3876,20:45:00,20:45:00,MTZ,1,0,0
3876,21:00:00,21:00:00,VAL,2,0,0
3876,21:45:00,21:45:00,PTC,3,0,0
3876,22:00:00,22:00:00,RPC,4,0,0
3876,22:10:00,22:10:00,SRC,5,0,0
3877,14:00:00,14:00:00,SRC,1,0,0
3877,14:10:00,14:10:00,RPC,2,0,0
3877,14:25:00,14:25:00,PTC,3,0,0
3877,15:10:00,15:10:00,NAP,4,0,0
3877,15:40:00,15:40:00,VAL,5,0,0
3877,16:30:00,16:30:00,MTZ,6,0,0
3878,22:40:00,22:40:00,MTZ,1,0,0
3878,22:55:00,22:55:00,VAL,2,0,0
3878,23:25:00,23:25:00,NAP,3,0,0
3878,24:05:00,24:05:00,PTC,4,0,0
3878,24:20:00,24:20:00,RPC,5,0,0
3878,24:30:00,24:30:00,SRC,6,0,0
3879,18:50:00,18:50:00,NAP,1,0,0
3879,19:30:00,19:30:00,VMW,2,0,0
3879,19:45:00,19:45:00,VAL,3,0,0
3879,20:30:00,20:30:00,MTZ,4,0,0
3947,13:15:00,13:15:00,EMY,1,0,1
3947,13:45:00,13:45:00,SFC,2,1,0
3952,12:00:00,12:00:00,SFC,1,0,0
3952,12:30:00,12:30:00,EMY,2,0,0
3953,17:20:00,17:20:00,EMY,1,0,1
3953,17:50:00,17:50:00,SFC,2,1,0
3954,14:00:00,14:00:00,SFC,1,0,0
3954,14:30:00,14:30:00,EMY,2,0,0
3955,21:25:00,21:25:00,EMY,1,0,1
3955,21:55:00,21:55:00,SFC,2,1,0
3956,15:50:00,15:50:00,SFC,1,0,0
3956,16:20:00,16:20:00,EMY,2,0,0
3957,23:20:00,23:20:00,EMY,1,0,1
3957,23:50:00,23:50:00,SFC,2,1,0
3958,1:20:00,1:20:00,EMY,1,0,1
3958,1:45:00,1:45:00,SFC,2,1,0
4035,15:35:00,15:35:00,EMY,1,0,1
4035,16:05:00,16:05:00,SFC,2,1,0
4230,19:03:00,19:03:00,HAR,1,0,1
4230,19:13:00,19:13:00,MID,2,0,0
4230,19:20:00,19:20:00,ELT,3,0,0
4230,19:28:00,19:28:00,MJY,4,0,0
4230,19:37:00,19:40:00,LNC,5,0,0
4230,19:58:00,19:58:00,PAR,6,0,0
4230,20:04:00,20:04:00,COT,7,0,0
4230,20:10:00,20:10:00,DOW,8,0,0
4230,20:16:00,20:16:00,EXT,9,0,0
4230,20:23:00,20:25:00,PAO,10,0,0
4230,20:37:00,20:37:00,ARD,11,0,0
4230,20:50:00,21:10:00,PHL,12,0,0
4230,21:37:00,21:39:00,TRE,13,0,0
4230,22:12:00,22:14:00,NWK,14,0,0
4230,22:34:00,22:34:00,NYP,15,1,0
4231,19:05:00,19:05:00,HAR,1,0,1
4231,19:15:00,19:15:00,MID,2,0,0
4231,19:22:00,19:22:00,ELT,3,0,0
4231,19:28:00,19:28:00,MJY,4,0,0
4231,19:38:00,19:40:00,LNC,5,0,0
4231,19:58:00,19:58:00,PAR,6,0,0
4231,20:04:00,20:04:00,COT,7,0,0
4231,20:10:00,20:10:00,DOW,8,0,0
4231,20:16:00,20:16:00,EXT,9,0,0
4231,20:23:00,20:25:00,PAO,10,0,0
4231,20:37:00,20:37:00,ARD,11,0,0
4231,20:50:00,21:10:00,PHL,12,0,0
4231,21:37:00,21:39:00,TRE,13,0,0
