shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,43.0608600,-76.0707200,57,440849.1111387
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,43.0871900,-76.1246100,58,446123.5086817
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,43.0836800,-76.1596400,59,449002.4582357
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,43.0768700,-76.1702300,60,450149.6697938
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,43.0528300,-76.1956900,61,453531.0133266
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,43.1090000,-76.4016800,62,471428.6543073
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,42.9745100,-76.8054300,63,507562.1539195
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,42.9644600,-77.3162900,64,549253.6683954
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,43.0809300,-77.5003200,65,569063.5583470
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,43.1636800,-77.6084900,66,581791.5672460
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,42.9073400,-78.7268600,67,677276.5687846
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,42.8782100,-78.8733800,68,689674.4877936
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,42.9825500,-78.9203000,69,701882.1988153
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,43.0458100,-78.8639900,70,710276.3642232
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,43.0879500,-78.9381500,71,717918.6339581
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,43.0939600,-78.9848400,72,721778.3494537
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,43.1130800,-79.0315400,73,726133.0968536
f33207e5-cdc1-4264-9bcb-83fe1441b0dc,43.1130800,-79.0315400,74,726133.0968536
f9e86c88-eeb3-4370-9b02-e5a75912c8cb,40.7497200,-73.9918100,1,0.0000000
f9e86c88-eeb3-4370-9b02-e5a75912c8cb,40.7497200,-73.9918100,2,0.0000000
f9e86c88-eeb3-4370-9b02-e5a75912c8cb,40.7497200,-73.9918100,3,0.0000000
f9e86c88-eeb3-4370-9b02-e5a75912c8cb,40.7497200,-73.9918100,4,0.0000000
f9e86c88-eeb3-4370-9b02-e5a75912c8cb,40.8823700,-73.9078100,5,16346.9378426
f9e86c88-eeb3-4370-9b02-e5a75912c8cb,41.0358600,-73.8583700,6,33893.2912926
f9e86c88-eeb3-4370-9b02-e5a75912c8cb,41.1528100,-73.8556100,7,46883.3289201
f9e86c88-eeb3-4370-9b02-e5a75912c8cb,41.1901000,-73.8829600,8,51618.1105322
f9e86c88-eeb3-4370-9b02-e5a75912c8cb,41.2545800,-73.9270200,9,59676.0137911
f9e86c88-eeb3-4370-9b02-e5a75912c8cb,41.4236800,-73.9524200,10,78576.2958954
f9e86c88-eeb3-4370-9b02-e5a75912c8cb,41.4648600,-73.9737100,11,83483.7181679
f9e86c88-eeb3-4370-9b02-e5a75912c8cb,41.5378800,-73.9695900,12,91600.8754538
f9e86c88-eeb3-4370-9b02-e5a75912c8cb,41.5866900,-73.9332000,13,97813.9552982
f9e86c88-eeb3-4370-9b02-e5a75912c8cb,41.8076600,-73.9304600,14,122357.5800608
f9e86c88-eeb3-4370-9b02-e5a75912c8cb,41.8864300,-73.9174000,15,131173.5626417
f9e86c88-eeb3-4370-9b02-e5a75912c8cb,41.9214100,-73.9516900,16,135989.2324196
f9e86c88-eeb3-4370-9b02-e5a75912c8cb,41.9993000,-73.9201400,17,145027.4042187
f9e86c88-eeb3-4370-9b02-e5a75912c8cb,42.1028100,-73.9057200,18,156586.5092882
f9e86c88-eeb3-4370-9b02-e5a75912c8cb,42.2540500,-73.7980400,19,175595.9949808
f9e86c88-eeb3-4370-9b02-e5a75912c8cb,42.3006700,-73.7587700,20,181704.2133110
f9e86c88-eeb3-4370-9b02-e5a75912c8cb,42.4209100,-73.7491600,21,195083.9504299
f9e86c88-eeb3-4370-9b02-e5a75912c8cb,42.6416900,-73.7413700,22,219617.3395005
f9e86c88-eeb3-4370-9b02-e5a75912c8cb,42.6416900,-73.7413700,23,219617.3395005
